,ID,Position X,Position Y,Position Z,Volume_um3,Position X (voxels),Position Y (voxels),Position Z (voxels),uIntCh_1,uIntCh_2,uIntCh_3,uIntCh_4,SynapseStatus,TerminalStatus,XYZinROI?,CropX,CropY,ZStart,ZEnd,SurfType,SampleID,ImageName,AnimalID,Group,Frequency,NoHCRecon,MaxNormTdTom,AutoTdTStatus,CtrlMedNormVol
508,362,117.987,29.028,14.342,0.438,1906.09,468.958,42,17926.1,12733.4,14168.3,13634.4,Synapse,,Yes,1889.935,452.803,40,44,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.5228275158111954,NA,1.020979020979021
509,363,79.717,27.233,9.722,0.421,1287.83,439.958,29,24702.5,12799.0,15641.2,9019.62,Synapse,,Yes,1271.675,423.803,27,31,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3458682096873331,NA,0.9813519813519813
510,364,79.372,27.37,8.59,0.637,1282.27,442.158,25,22875.4,13822.1,11370.6,12682.7,Synapse,,Yes,1266.115,426.003,23,27,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.48633343123119815,NA,1.4848484848484849
511,1,112.19,25.648,9.4,0.256,1812.439,414.352,28,1014.35,13683.0,6577.24,5390.19,Unpaired,Uncertain,Yes,1796.284,398.197,26,30,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.14008061862202484,Negative,0.5967365967365967
512,5,115.188,25.267,8.523,0.357,1860.872,408.199,25,27600.699,14212.9,9979.69,18679.1,Synapse,Positive,Yes,1844.717,392.044,23,27,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.4854337014655632,Positive,0.8321678321678322
513,7,115.457,24.206,12.997,0.135,1865.218,391.044,38,1232.19,13861.5,12969.2,38479.199,Synapse,Positive,Yes,1849.063,374.889,36,40,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,1.0,Positive,0.3146853146853147
514,13,118.291,23.48,15.597,0.1,1911.002,379.317,46,887.417,14477.9,3577.3,2494.61,Unpaired,Negative,Yes,1894.847,363.162,44,48,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.06483009170747031,Negative,0.23310023310023312
515,55,113.29,23.106,6.615,0.575,1830.21,373.278,19,7072.28,14809.5,6893.27,2079.38,Synapse,Negative,Yes,1814.055,357.123,17,21,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.05403906666560289,Negative,1.3403263403263403
516,56,111.561,25.103,6.753,0.621,1802.278,405.535,20,5864.29,16013.7,10906.3,2265.5,Synapse,Negative,Yes,1786.123,389.38,18,22,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.058875965687331486,Negative,1.4475524475524475
517,58,116.223,19.891,11.547,0.655,1877.593,321.346,34,1003.67,16922.801,3387.33,2273.04,Unpaired,Negative,Yes,1861.438,305.191,32,36,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.05907191571217477,Negative,1.526806526806527
518,64,109.965,22.961,12.038,0.34,1776.494,370.931,35,12042.2,15001.7,11672.6,3421.48,Synapse,Uncertain,Yes,1760.339,354.776,33,37,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.08891765132636986,Negative,0.7925407925407926
519,71,104.125,26.003,15.3,0.205,1682.149,420.073,45,693.006,13082.1,6382.71,3851.56,Unpaired,Negative,Yes,1665.994,403.918,43,47,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.10009459916252414,Negative,0.47785547785547783
520,73,102.502,26.451,14.223,0.115,1655.929,427.315,42,835.944,13585.3,8507.93,16563.199,Unpaired,Positive,Yes,1639.774,411.16,40,44,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.4304455246066843,Positive,0.2680652680652681
521,74,106.164,24.144,11.608,0.476,1715.089,390.044,34,35132.398,15830.4,10298.5,3552.76,Synapse,Uncertain,Yes,1698.934,373.889,32,36,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.0923293647562674,Negative,1.1095571095571095
522,75,105.046,25.318,12.0,0.309,1697.027,409.015,35,1200.12,14654.3,16568.6,17846.301,Synapse,Positive,Yes,1680.872,392.86,33,37,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.46379086529321983,Positive,0.7202797202797203
523,76,113.178,18.609,8.762,0.419,1828.401,300.635,26,10341.5,15257.4,5550.93,2282.21,Synapse,Negative,Yes,1812.246,284.48,24,28,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.05931022628615528,Negative,0.9766899766899767
524,84,105.43,25.891,8.79,0.51,1703.231,418.275,26,1407.28,15218.8,6553.04,9520.42,Unpaired,Positive,Yes,1687.076,402.12,24,28,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.24741731240299467,Positive,1.1888111888111887
525,85,109.227,19.227,8.182,0.56,1764.572,310.611,24,6576.22,15225.9,7336.06,2140.31,Synapse,Negative,Yes,1748.417,294.456,22,26,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.05562251958519199,Negative,1.3053613053613056
526,87,104.999,24.586,5.289,0.442,1696.268,397.187,16,1556.31,15559.4,6288.21,2045.86,Unpaired,Negative,Yes,1680.113,381.032,14,18,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.053167946661259756,Negative,1.0303030303030303
527,88,106.682,22.675,8.079,0.199,1723.457,366.318,24,6733.61,14676.5,5367.75,2443.13,Synapse,Negative,Yes,1707.302,350.163,22,26,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.06349222602060922,Negative,0.4638694638694639
528,90,106.229,23.316,9.802,0.384,1716.139,376.68,29,1625.84,15514.2,12781.3,2558.15,Synapse,Negative,Yes,1699.984,360.525,27,31,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.06648137348181286,Negative,0.8951048951048951
529,91,105.753,20.393,11.05,0.768,1708.449,329.457,33,1512.2,17592.1,4715.45,2523.19,Synapse,Negative,Yes,1692.294,313.302,31,35,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.06557283066105404,Negative,1.7902097902097902
530,93,102.024,26.279,6.249,0.232,1648.207,424.543,18,1433.26,12803.5,6898.65,2691.94,Unpaired,Uncertain,Yes,1632.052,408.388,16,20,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.06995831695976831,Negative,0.5407925407925408
531,96,102.069,24.074,12.956,0.121,1648.934,388.913,38,9616.74,14882.3,19571.0,9871.4,Synapse,Positive,Yes,1632.779,372.758,36,40,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.25653860414298124,Positive,0.28205128205128205
532,97,102.573,22.318,10.359,0.502,1657.076,360.543,30,15541.0,17563.699,14682.6,2641.18,Synapse,Negative,Yes,1640.921,344.388,28,32,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.06863916268111506,Negative,1.1701631701631703
533,98,100.811,26.042,4.93,0.451,1628.611,420.712,14,1394.21,14466.2,6658.04,2171.64,Unpaired,Negative,Yes,1612.456,404.557,12,16,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.056436725722902904,Negative,1.0512820512820513
534,109,100.016,23.689,8.189,0.181,1615.767,382.691,24,1863.02,13418.9,7838.22,2348.7,Synapse,Negative,Yes,1599.612,366.536,22,26,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.06103817285801609,Negative,0.4219114219114219
535,110,102.873,21.664,6.669,0.43,1661.922,349.985,20,25807.699,15095.2,5517.33,6534.89,Synapse,Positive,Yes,1645.767,333.83,18,22,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.16982915886580696,Negative,1.0023310023310024
536,113,96.107,22.563,14.942,0.171,1552.619,364.511,44,10173.9,14981.5,14255.0,13380.0,Synapse,Positive,Yes,1536.464,348.356,42,46,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.3477203358625007,Positive,0.39860139860139865
537,117,99.984,23.47,5.868,0.627,1615.255,379.162,17,7943.89,16040.9,13029.8,2285.1,Synapse,Negative,Yes,1599.1,363.007,15,19,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.05938533179965622,Negative,1.4615384615384617
538,119,98.528,22.785,4.783,0.587,1591.73,368.086,14,12154.0,16912.6,7806.53,2111.49,Synapse,Negative,Yes,1575.575,351.931,12,16,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.054873543495538975,Negative,1.3682983682983683
539,125,102.153,17.463,7.506,0.331,1650.291,282.11,22,10648.4,13701.7,7477.18,2108.98,Synapse,Negative,Yes,1634.136,265.955,20,24,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.054808313447481063,Negative,0.7715617715617716
540,130,96.813,21.242,5.285,0.107,1564.026,343.168,16,2207.39,14634.2,7957.44,2264.59,Synapse,Negative,Yes,1547.871,327.013,14,18,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.05885231654640213,Negative,0.2494172494172494
541,132,96.66,21.06,8.058,0.264,1561.553,340.221,24,13474.3,14161.0,4410.46,2533.3,Synapse,Negative,Yes,1545.398,324.066,22,26,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.06583557001797258,Negative,0.6153846153846154
542,134,91.33,25.878,10.23,0.284,1475.438,418.053,30,1370.34,14645.0,22587.6,13388.0,Unpaired,Positive,Yes,1459.283,401.898,28,32,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.3479282403981434,Positive,0.6620046620046619
543,135,96.213,21.283,10.267,0.204,1554.33,343.822,30,13330.5,13934.7,12772.2,20795.801,Synapse,Positive,Yes,1538.175,327.667,28,32,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.5404426687780065,Positive,0.4755244755244755
544,137,92.548,23.777,8.557,0.196,1495.128,384.126,25,10853.0,13160.5,14747.5,2532.82,Synapse,Negative,Yes,1478.973,367.971,23,27,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.065823095745834,Negative,0.4568764568764569
545,138,92.556,22.367,13.818,0.509,1495.257,361.344,41,1393.07,17049.6,16286.4,2805.91,Unpaired,Negative,Yes,1479.102,345.189,39,43,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.07292017695066885,Negative,1.1864801864801866
546,147,95.051,17.45,8.221,0.661,1535.562,281.913,24,1127.56,16438.0,4257.45,2464.04,Unpaired,Negative,Yes,1519.407,265.758,22,26,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.06403563650064545,Negative,1.540792540792541
547,149,89.95,23.363,8.454,0.526,1453.144,377.433,25,10277.8,14896.5,17012.1,2310.52,Synapse,Negative,Yes,1436.989,361.278,23,27,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.060045948461661065,Negative,1.2261072261072261
548,150,96.139,19.423,4.628,0.45,1553.134,313.787,14,979.975,15626.2,5731.53,2026.64,Unpaired,Negative,Yes,1536.979,297.632,12,16,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.05266845601437806,Negative,1.048951048951049
549,155,88.165,21.095,13.147,0.267,1424.307,340.785,39,1515.32,15565.1,12740.8,27605.9,Unpaired,Positive,Yes,1408.152,324.63,37,41,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.7174239775625267,Positive,0.6223776223776224
550,156,88.688,22.596,9.99,0.369,1432.756,365.037,29,9309.33,15881.8,13805.9,5463.47,Synapse,Positive,Yes,1416.601,348.882,27,31,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.14198502416851244,Negative,0.8601398601398601
551,157,89.815,22.164,8.621,0.252,1450.974,358.057,25,15576.5,13657.0,8052.75,3645.9,Synapse,Uncertain,Yes,1434.819,341.902,23,27,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.09474989331248813,Negative,0.5874125874125874
552,160,84.379,21.32,11.882,0.119,1363.15,344.435,35,21625.4,14846.9,8194.97,12814.3,Synapse,Positive,Yes,1346.995,328.28,33,37,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.33301888638586263,Positive,0.2773892773892774
553,163,88.995,20.637,9.212,0.307,1437.721,333.393,27,16114.7,13696.2,4236.84,8180.27,Synapse,Positive,Yes,1421.566,317.238,25,29,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.21258940447279062,Negative,0.7156177156177156
554,168,85.213,21.86,6.862,0.4,1376.625,353.155,20,27606.1,14191.5,18037.0,2338.98,Synapse,Negative,Yes,1360.47,337.0,18,22,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.06078556884721015,Negative,0.9324009324009325
555,171,82.957,21.507,9.92,0.33,1340.179,347.456,29,20425.9,14943.6,9447.83,9883.09,Synapse,Positive,Yes,1324.024,331.301,27,31,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.2568424046456892,Positive,0.7692307692307693
556,183,83.913,19.162,6.955,0.555,1355.622,309.559,20,8402.12,16052.1,8992.89,2188.9,Synapse,Negative,Yes,1339.467,293.404,18,22,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.05688527975855215,Negative,1.2937062937062938
557,189,78.821,21.737,10.564,0.473,1273.354,351.17,31,8413.52,16806.699,6018.88,10240.6,Synapse,Positive,Yes,1257.199,335.015,29,33,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.2661333984628942,Positive,1.1025641025641024
558,190,81.607,21.549,3.861,0.187,1318.373,348.128,11,1143.67,12781.8,9944.98,2067.17,Unpaired,Negative,Yes,1302.218,331.973,9,13,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.05372175236807814,Negative,0.4358974358974359
559,191,79.307,19.604,11.022,0.405,1281.205,316.704,32,7981.19,14852.2,9589.54,2564.59,Synapse,Negative,Yes,1265.05,300.549,30,34,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.06664873663300527,Negative,0.9440559440559442
560,199,77.22,21.928,9.811,0.375,1247.501,354.249,29,2036.31,16038.2,10267.2,2523.71,Synapse,Negative,Yes,1231.346,338.094,27,31,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.06558634445587082,Negative,0.8741258741258742
561,207,79.108,20.244,7.211,0.337,1278.002,327.042,21,9482.11,14050.5,9139.55,2320.11,Synapse,Negative,Yes,1261.847,310.887,19,23,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.06029517402376282,Negative,0.7855477855477856
562,208,77.554,21.45,8.043,0.31,1252.89,346.528,24,7806.38,15680.6,8248.41,2356.75,Synapse,Negative,Yes,1236.735,330.373,22,26,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.06124737679700661,Negative,0.7226107226107226
563,210,72.12,23.335,11.434,0.17,1165.105,376.984,34,12606.9,14266.4,14710.3,11062.7,Synapse,Positive,Yes,1148.95,360.829,32,36,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.2874981883068824,Positive,0.3962703962703963
564,214,72.979,21.1,11.109,0.337,1178.979,340.869,33,12962.2,15077.1,13016.6,2232.38,Synapse,Negative,Yes,1162.824,324.714,31,35,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.0580152409097705,Negative,0.7855477855477856
565,215,73.739,20.623,9.865,0.156,1191.254,333.168,29,1153.24,14063.2,7060.75,2226.73,Unpaired,Negative,Yes,1175.099,317.013,27,31,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.057868408331472804,Negative,0.36363636363636365
566,216,75.888,19.643,7.512,0.45,1225.981,317.338,22,30901.199,15658.5,6027.96,14732.0,Synapse,Positive,Yes,1209.826,301.183,20,24,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.38285620238612555,Positive,1.048951048951049
567,218,79.503,16.42,8.034,0.536,1284.376,265.263,24,10992.1,15792.7,7379.1,2010.8,Synapse,Negative,Yes,1268.221,249.108,22,26,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.052256805033805406,Negative,1.2494172494172495
568,219,74.379,17.269,8.636,0.498,1201.603,278.989,25,7456.29,15391.2,4129.41,3703.44,Synapse,Uncertain,Yes,1185.448,262.834,23,27,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.09624524668509862,Negative,1.1608391608391608
569,220,71.98,18.986,11.012,0.536,1162.838,306.725,32,4351.96,16278.2,7738.64,2267.38,Synapse,Negative,Yes,1146.683,290.57,30,34,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.05892482325320753,Negative,1.2494172494172495
570,221,74.308,17.031,11.043,0.471,1200.449,275.141,32,7694.49,15406.0,3981.32,2545.1,Synapse,Negative,Yes,1184.294,258.986,30,34,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.06614222920804562,Negative,1.097902097902098
571,226,68.288,21.502,11.677,0.142,1103.204,347.36,34,6860.3,14711.8,9055.72,22154.9,Synapse,Positive,Yes,1087.049,331.205,32,36,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.5757630245889475,Positive,0.33100233100233095
572,227,69.591,21.718,7.453,0.147,1124.242,350.856,22,14033.2,14032.3,7403.39,2189.63,Synapse,Negative,Yes,1108.087,334.701,20,24,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.05690425104742955,Negative,0.34265734265734266
573,229,69.954,20.983,9.628,0.562,1130.108,338.985,28,8213.26,17630.9,9871.54,2423.52,Synapse,Negative,Yes,1113.953,322.83,26,30,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.06298260002761492,Negative,1.31002331002331
574,230,69.995,22.101,5.756,0.172,1130.78,357.042,17,1756.42,12999.6,5411.89,2141.79,Unpaired,Negative,Yes,1114.625,340.887,15,19,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.055660981924285896,Negative,0.4009324009324009
575,233,67.336,21.751,5.981,0.569,1087.821,351.384,18,10693.1,15263.3,8566.12,2328.67,Synapse,Negative,Yes,1071.666,335.229,16,20,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.060517631876900554,Negative,1.3263403263403262
576,237,68.432,17.884,5.588,0.956,1105.523,288.913,16,7686.76,18641.0,7390.8,17712.699,Synapse,Positive,Yes,1089.368,272.758,14,18,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.460318807571852,Positive,2.2284382284382285
577,243,65.525,14.848,16.199,0.637,1058.559,239.876,48,1053.5,15144.1,6449.88,2462.66,Unpaired,Negative,Yes,1042.404,223.721,46,50,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.06399977296824708,Negative,1.4848484848484849
578,244,65.049,18.127,9.308,0.904,1050.88,292.838,27,1467.64,19073.301,5513.03,2565.63,Unpaired,Negative,Yes,1034.725,276.683,25,29,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.06667576422263884,Negative,2.1072261072261074
579,246,63.444,22.046,5.095,0.832,1024.945,356.15,15,10076.4,17872.5,10734.7,2358.99,Synapse,Negative,Yes,1008.79,339.995,13,17,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.061305590066986576,Negative,1.9393939393939394
580,250,58.333,22.36,12.764,0.106,942.376,361.234,38,25501.6,16404.0,28289.301,16931.699,Synapse,Positive,Yes,926.221,345.079,36,40,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.44002212727972845,Positive,0.24708624708624707
581,251,60.23,21.503,9.894,0.137,973.026,347.386,29,2034.41,15863.0,11048.2,20219.5,Synapse,Positive,Yes,956.871,331.231,27,31,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.5254657198035749,Positive,0.31934731934731936
582,255,60.65,19.699,11.535,0.291,979.811,318.233,34,21445.1,15976.8,9753.63,3074.49,Synapse,Negative,Yes,963.656,302.078,32,36,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.0799000519735351,Negative,0.6783216783216783
583,256,67.127,14.572,7.895,0.504,1084.435,235.41,23,11004.0,16655.0,7303.53,2164.27,Synapse,Negative,Yes,1068.28,219.255,21,25,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.05624519366944203,Negative,1.1748251748251748
584,260,59.828,20.072,8.488,0.32,966.525,324.262,25,9254.01,15877.4,7221.74,16716.699,Synapse,Positive,Yes,950.37,308.107,23,27,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.43443469288432957,Positive,0.745920745920746
585,262,64.104,18.26,4.096,0.678,1035.607,294.987,12,13046.3,16908.1,8072.68,2063.41,Synapse,Negative,Yes,1019.452,278.832,10,14,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.05362403723632604,Negative,1.5804195804195806
586,263,59.323,22.166,6.604,0.456,958.373,358.094,19,2410.93,15796.0,7104.87,3494.74,Synapse,Negative,Yes,942.218,341.939,17,21,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.09082153711151834,Negative,1.062937062937063
587,269,56.364,22.132,11.183,0.218,910.57,357.551,33,5987.74,15948.5,18341.801,14990.1,Synapse,Positive,Yes,894.415,341.396,31,35,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.3895637224672998,Positive,0.5081585081585082
588,271,56.574,18.445,14.28,0.129,913.961,297.987,42,2510.85,14050.3,10041.0,3033.38,Synapse,Negative,Yes,897.806,281.832,40,44,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.07883168254100092,Negative,0.30069930069930073
589,274,58.247,19.673,9.883,0.364,940.987,317.824,29,25322.801,15732.7,10079.2,2826.99,Synapse,Negative,Yes,924.832,301.669,27,31,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.07346800540208749,Negative,0.8484848484848485
590,277,55.522,18.869,13.077,0.112,896.963,304.838,38,14532.1,14560.9,7933.69,3387.76,Synapse,Uncertain,Yes,880.808,288.683,36,40,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.08804133370863568,Negative,0.26107226107226106
591,279,56.035,21.97,4.49,0.168,905.255,354.926,13,1212.4,13565.2,12877.2,2142.86,Unpaired,Negative,Yes,889.1,338.771,11,15,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.05568878915592812,Negative,0.3916083916083916
592,282,55.0,18.991,9.09,0.299,888.525,306.8,27,5191.81,15218.0,6599.77,13398.2,Synapse,Positive,Yes,872.37,290.645,25,29,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.34819331868108794,Positive,0.6969696969696969
593,290,56.522,16.4,10.548,0.414,913.121,264.943,31,5135.72,14513.9,5126.56,15395.9,Synapse,Positive,Yes,896.966,248.788,29,33,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.4001096800377783,Positive,0.965034965034965
594,293,53.795,18.571,12.585,0.297,869.057,300.019,37,19926.9,14435.4,11375.2,24900.1,Synapse,Positive,Yes,852.902,283.864,35,39,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.6471054659947573,Positive,0.6923076923076923
595,295,51.743,20.361,10.143,0.164,835.91,328.931,30,1120.24,13674.2,9478.11,25101.801,Unpaired,Positive,Yes,819.755,312.776,28,32,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.6523472850877171,Positive,0.38228438228438233
596,296,51.747,22.472,5.079,0.417,835.976,363.031,15,1173.05,14368.1,6208.48,2183.09,Unpaired,Negative,Yes,819.821,346.876,13,17,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.056734289089541604,Negative,0.972027972027972
597,300,50.578,22.108,4.913,0.29,817.099,357.152,14,1063.65,14393.8,7017.34,2111.86,Unpaired,Negative,Yes,800.944,340.997,12,16,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.05488315908031246,Negative,0.675990675990676
598,302,52.03,19.408,11.483,0.46,840.548,313.536,34,9057.55,16703.699,12818.6,30603.4,Synapse,Positive,Yes,824.393,297.381,32,36,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.7953232082611699,Positive,1.0722610722610724
599,307,56.507,12.894,10.797,0.906,912.88,208.3,32,1129.63,17276.699,3482.44,2226.45,Unpaired,Negative,Yes,896.725,192.145,30,34,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.0578611316727253,Negative,2.111888111888112
600,313,53.639,15.974,7.477,0.594,866.54,258.057,22,9561.25,15890.5,10212.2,2153.03,Synapse,Negative,Yes,850.385,241.902,20,24,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.05595308779686397,Negative,1.3846153846153846
601,314,50.198,19.34,7.89,0.594,810.95,312.433,23,6294.12,16411.9,8095.18,2503.96,Synapse,Negative,Yes,794.795,296.278,21,25,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.06507308013350278,Negative,1.3846153846153846
602,319,56.305,11.625,8.656,0.465,909.607,187.8,25,6751.32,15364.7,7022.6,2114.59,Synapse,Negative,Yes,893.452,171.645,23,27,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.05495410650310055,Negative,1.083916083916084
603,320,46.125,21.651,8.83,0.323,745.15,349.774,26,14122.5,14879.8,6963.63,7054.19,Synapse,Positive,Yes,728.995,333.619,24,28,PostSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.183324762035717,Negative,0.752913752913753
